ds_name,rho,warping,threshold,linkage,full_numba,P-micro@0.5,R-micro@0.5,F1-micro@0.5,P-macro@0.5,R-macro@0.5,F1-macro@0.5,P-micro@0.6,R-micro@0.6,F1-micro@0.6,P-macro@0.6,R-macro@0.6,F1-macro@0.6,P-micro@0.7,R-micro@0.7,F1-micro@0.7,P-macro@0.7,R-macro@0.7,F1-macro@0.7,P-micro@0.8,R-micro@0.8,F1-micro@0.8,P-macro@0.8,R-macro@0.8,F1-macro@0.8,P-micro@0.9,R-micro@0.9,F1-micro@0.9,P-macro@0.9,R-macro@0.9,F1-macro@0.9,P-micro@1.0,R-micro@1.0,F1-micro@1.0,P-macro@1.0,R-macro@1.0,F1-macro@1.0
s1,0.3,False,1.0,complete,True,0.6153846153846154,0.5714285714285714,0.5925925925925927,0.5325396825396826,0.5142857142857143,0.5164285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s1,0.4,True,0.5,average,True,0.5714285714285714,0.2857142857142857,0.3809523809523809,0.5333333333333333,0.238095238095238,0.3119658119658119,0.2,0.0714285714285714,0.1052631578947368,0.2,0.0666666666666666,0.1,0.1,0.0357142857142857,0.0526315789473684,0.1,0.0333333333333333,0.05,0.1,0.0357142857142857,0.0526315789473684,0.1,0.0333333333333333,0.05,0.1,0.0357142857142857,0.0526315789473684,0.1,0.0333333333333333,0.05,0.1,0.0357142857142857,0.0526315789473684,0.1,0.0333333333333333,0.05
s1,0.4,True,0.5,complete,True,0.5555555555555556,0.3571428571428571,0.4347826086956521,0.6,0.3380952380952381,0.3919658119658119,0.2,0.0714285714285714,0.1052631578947368,0.2,0.0666666666666666,0.1,0.1,0.0357142857142857,0.0526315789473684,0.1,0.0333333333333333,0.05,0.1,0.0357142857142857,0.0526315789473684,0.1,0.0333333333333333,0.05,0.1,0.0357142857142857,0.0526315789473684,0.1,0.0333333333333333,0.05,0.1,0.0357142857142857,0.0526315789473684,0.1,0.0333333333333333,0.05
s1,0.4,True,0.6,average,True,0.6,0.3214285714285714,0.4186046511627906,0.5333333333333333,0.2666666666666666,0.343076923076923,0.2,0.0714285714285714,0.1052631578947368,0.2,0.0666666666666666,0.1,0.1666666666666666,0.0714285714285714,0.1,0.1,0.0666666666666666,0.08,0.1666666666666666,0.0714285714285714,0.1,0.1,0.0666666666666666,0.08,0.1666666666666666,0.0714285714285714,0.1,0.1,0.0666666666666666,0.08,0.1666666666666666,0.0714285714285714,0.1,0.1,0.0666666666666666,0.08
s1,0.4,True,0.6,complete,True,0.5,0.3214285714285714,0.391304347826087,0.4133333333333333,0.2666666666666666,0.3158041958041958,0.0909090909090909,0.0357142857142857,0.0512820512820512,0.0666666666666666,0.0333333333333333,0.0444444444444444,0.0909090909090909,0.0357142857142857,0.0512820512820512,0.0666666666666666,0.0333333333333333,0.0444444444444444,0.0909090909090909,0.0357142857142857,0.0512820512820512,0.0666666666666666,0.0333333333333333,0.0444444444444444,0.0909090909090909,0.0357142857142857,0.0512820512820512,0.0666666666666666,0.0333333333333333,0.0444444444444444,0.0909090909090909,0.0357142857142857,0.0512820512820512,0.0666666666666666,0.0333333333333333,0.0444444444444444
s1,0.4,True,0.7,average,True,0.3611111111111111,0.4642857142857143,0.40625,0.2964285714285714,0.4023809523809524,0.3354732986311933,0.1,0.0357142857142857,0.0526315789473684,0.1,0.0333333333333333,0.05,0.1,0.0357142857142857,0.0526315789473684,0.1,0.0333333333333333,0.05,0.1,0.0357142857142857,0.0526315789473684,0.1,0.0333333333333333,0.05,0.1,0.0357142857142857,0.0526315789473684,0.1,0.0333333333333333,0.05,0.1,0.0357142857142857,0.0526315789473684,0.1,0.0333333333333333,0.05
s1,0.4,True,0.7,complete,True,0.3611111111111111,0.4642857142857143,0.40625,0.2964285714285714,0.4023809523809524,0.3354732986311933,0.1,0.0357142857142857,0.0526315789473684,0.1,0.0333333333333333,0.05,0.1,0.0357142857142857,0.0526315789473684,0.1,0.0333333333333333,0.05,0.1,0.0357142857142857,0.0526315789473684,0.1,0.0333333333333333,0.05,0.1,0.0357142857142857,0.0526315789473684,0.1,0.0333333333333333,0.05,0.1,0.0357142857142857,0.0526315789473684,0.1,0.0333333333333333,0.05
s1,0.4,True,0.8,average,True,0.3902439024390244,0.5714285714285714,0.463768115942029,0.3227994227994227,0.5309523809523811,0.3928542510121457,0.0909090909090909,0.0357142857142857,0.0512820512820512,0.0666666666666666,0.0333333333333333,0.0444444444444444,0.0909090909090909,0.0357142857142857,0.0512820512820512,0.0666666666666666,0.0333333333333333,0.0444444444444444,0.0909090909090909,0.0357142857142857,0.0512820512820512,0.0666666666666666,0.0333333333333333,0.0444444444444444,0.0909090909090909,0.0357142857142857,0.0512820512820512,0.0666666666666666,0.0333333333333333,0.0444444444444444,0.0909090909090909,0.0357142857142857,0.0512820512820512,0.0666666666666666,0.0333333333333333,0.0444444444444444
s1,0.4,True,0.8,complete,True,0.3902439024390244,0.5714285714285714,0.463768115942029,0.3227994227994227,0.5309523809523811,0.3928542510121457,0.0909090909090909,0.0357142857142857,0.0512820512820512,0.0666666666666666,0.0333333333333333,0.0444444444444444,0.0909090909090909,0.0357142857142857,0.0512820512820512,0.0666666666666666,0.0333333333333333,0.0444444444444444,0.0909090909090909,0.0357142857142857,0.0512820512820512,0.0666666666666666,0.0333333333333333,0.0444444444444444,0.0909090909090909,0.0357142857142857,0.0512820512820512,0.0666666666666666,0.0333333333333333,0.0444444444444444,0.0909090909090909,0.0357142857142857,0.0512820512820512,0.0666666666666666,0.0333333333333333,0.0444444444444444
s1,0.4,True,0.9,average,True,0.4181818181818181,0.8214285714285714,0.5542168674698795,0.3505494505494505,0.7714285714285715,0.4752046783625731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s1,0.4,True,0.9,complete,True,0.4181818181818181,0.8214285714285714,0.5542168674698795,0.3505494505494505,0.7714285714285715,0.4752046783625731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s1,0.4,True,1.0,average,True,0.4181818181818181,0.8214285714285714,0.5542168674698795,0.3505494505494505,0.7714285714285715,0.4752046783625731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s1,0.4,True,1.0,complete,True,0.4181818181818181,0.8214285714285714,0.5542168674698795,0.3505494505494505,0.7714285714285715,0.4752046783625731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s1,0.4,False,0.5,average,True,1.0,0.6428571428571429,0.782608695652174,1.0,0.6714285714285714,0.7676767676767676,0.875,0.5,0.6363636363636364,0.8,0.4714285714285714,0.5676767676767677,0.875,0.5,0.6363636363636364,0.8,0.4714285714285714,0.5676767676767677,0.875,0.5,0.6363636363636364,0.8,0.4714285714285714,0.5676767676767677,0.875,0.5,0.6363636363636364,0.8,0.4714285714285714,0.5676767676767677,0.875,0.5,0.6363636363636364,0.8,0.4714285714285714,0.5676767676767677
s1,0.4,False,0.5,complete,True,0.9090909090909092,0.7142857142857143,0.8,0.9333333333333332,0.7285714285714285,0.7668376068376068,0.8888888888888888,0.5714285714285714,0.6956521739130435,0.8,0.5285714285714286,0.6068376068376068,0.8888888888888888,0.5714285714285714,0.6956521739130435,0.8,0.5285714285714286,0.6068376068376068,0.8888888888888888,0.5714285714285714,0.6956521739130435,0.8,0.5285714285714286,0.6068376068376068,0.8888888888888888,0.5714285714285714,0.6956521739130435,0.8,0.5285714285714286,0.6068376068376068,0.8888888888888888,0.5714285714285714,0.6956521739130435,0.8,0.5285714285714286,0.6068376068376068
s1,0.4,False,0.6,average,True,0.9130434782608696,0.75,0.8235294117647057,0.9333333333333332,0.7571428571428571,0.7979487179487179,0.8947368421052632,0.6071428571428571,0.7234042553191489,0.8,0.5571428571428572,0.6379487179487179,0.8947368421052632,0.6071428571428571,0.7234042553191489,0.8,0.5571428571428572,0.6379487179487179,0.8947368421052632,0.6071428571428571,0.7234042553191489,0.8,0.5571428571428572,0.6379487179487179,0.8947368421052632,0.6071428571428571,0.7234042553191489,0.8,0.5571428571428572,0.6379487179487179,0.8947368421052632,0.6071428571428571,0.7234042553191489,0.8,0.5571428571428572,0.6379487179487179
s1,0.4,False,0.6,complete,True,0.9130434782608696,0.75,0.8235294117647057,0.9333333333333332,0.7571428571428571,0.7979487179487179,0.8947368421052632,0.6071428571428571,0.7234042553191489,0.8,0.5571428571428572,0.6379487179487179,0.8947368421052632,0.6071428571428571,0.7234042553191489,0.8,0.5571428571428572,0.6379487179487179,0.8947368421052632,0.6071428571428571,0.7234042553191489,0.8,0.5571428571428572,0.6379487179487179,0.8947368421052632,0.6071428571428571,0.7234042553191489,0.8,0.5571428571428572,0.6379487179487179,0.8947368421052632,0.6071428571428571,0.7234042553191489,0.8,0.5571428571428572,0.6379487179487179
s1,0.4,False,0.7,average,True,0.9130434782608696,0.75,0.8235294117647057,0.9333333333333332,0.7571428571428571,0.7979487179487179,0.8947368421052632,0.6071428571428571,0.7234042553191489,0.8,0.5571428571428572,0.6379487179487179,0.8947368421052632,0.6071428571428571,0.7234042553191489,0.8,0.5571428571428572,0.6379487179487179,0.8947368421052632,0.6071428571428571,0.7234042553191489,0.8,0.5571428571428572,0.6379487179487179,0.8947368421052632,0.6071428571428571,0.7234042553191489,0.8,0.5571428571428572,0.6379487179487179,0.8947368421052632,0.6071428571428571,0.7234042553191489,0.8,0.5571428571428572,0.6379487179487179
s1,0.4,False,0.7,complete,True,0.9130434782608696,0.75,0.8235294117647057,0.9333333333333332,0.7571428571428571,0.7979487179487179,0.8947368421052632,0.6071428571428571,0.7234042553191489,0.8,0.5571428571428572,0.6379487179487179,0.8947368421052632,0.6071428571428571,0.7234042553191489,0.8,0.5571428571428572,0.6379487179487179,0.8947368421052632,0.6071428571428571,0.7234042553191489,0.8,0.5571428571428572,0.6379487179487179,0.8947368421052632,0.6071428571428571,0.7234042553191489,0.8,0.5571428571428572,0.6379487179487179,0.8947368421052632,0.6071428571428571,0.7234042553191489,0.8,0.5571428571428572,0.6379487179487179
s1,0.4,False,0.8,average,True,1.0,0.7142857142857143,0.8333333333333333,1.0,0.6857142857142857,0.7967365967365967,1.0,0.6785714285714286,0.8085106382978724,1.0,0.6571428571428571,0.7712820512820512,1.0,0.6785714285714286,0.8085106382978724,1.0,0.6571428571428571,0.7712820512820512,1.0,0.6785714285714286,0.8085106382978724,1.0,0.6571428571428571,0.7712820512820512,1.0,0.6785714285714286,0.8085106382978724,1.0,0.6571428571428571,0.7712820512820512,1.0,0.6785714285714286,0.8085106382978724,1.0,0.6571428571428571,0.7712820512820512
s1,0.4,False,0.8,complete,True,1.0,0.7142857142857143,0.8333333333333333,1.0,0.6857142857142857,0.7967365967365967,1.0,0.6785714285714286,0.8085106382978724,1.0,0.6571428571428571,0.7712820512820512,1.0,0.6785714285714286,0.8085106382978724,1.0,0.6571428571428571,0.7712820512820512,1.0,0.6785714285714286,0.8085106382978724,1.0,0.6571428571428571,0.7712820512820512,1.0,0.6785714285714286,0.8085106382978724,1.0,0.6571428571428571,0.7712820512820512,1.0,0.6785714285714286,0.8085106382978724,1.0,0.6571428571428571,0.7712820512820512
s1,0.4,False,0.9,average,True,0.8888888888888888,0.8571428571428571,0.8727272727272727,0.8933333333333333,0.8857142857142858,0.877948717948718,0.9,0.6428571428571429,0.75,0.8,0.6285714285714286,0.6735042735042736,0.7777777777777778,0.5,0.6086956521739131,0.6,0.4285714285714285,0.4735042735042735,0.7777777777777778,0.5,0.6086956521739131,0.6,0.4285714285714285,0.4735042735042735,0.7777777777777778,0.5,0.6086956521739131,0.6,0.4285714285714285,0.4735042735042735,0.7777777777777778,0.5,0.6086956521739131,0.6,0.4285714285714285,0.4735042735042735
s1,0.4,False,0.9,complete,True,0.8888888888888888,0.8571428571428571,0.8727272727272727,0.8933333333333333,0.8857142857142858,0.877948717948718,0.9,0.6428571428571429,0.75,0.8,0.6285714285714286,0.6735042735042736,0.7777777777777778,0.5,0.6086956521739131,0.6,0.4285714285714285,0.4735042735042735,0.7777777777777778,0.5,0.6086956521739131,0.6,0.4285714285714285,0.4735042735042735,0.7777777777777778,0.5,0.6086956521739131,0.6,0.4285714285714285,0.4735042735042735,0.7777777777777778,0.5,0.6086956521739131,0.6,0.4285714285714285,0.4735042735042735
s1,0.4,False,1.0,average,True,0.625,0.7142857142857143,0.6666666666666666,0.5774891774891775,0.6857142857142857,0.6181196581196581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s1,0.4,False,1.0,complete,True,0.625,0.7142857142857143,0.6666666666666666,0.5774891774891775,0.6857142857142857,0.6181196581196581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s1,0.5,True,0.5,average,True,0.3684210526315789,0.25,0.2978723404255319,0.3416666666666667,0.2571428571428571,0.2822510822510822,0.3,0.1071428571428571,0.1578947368421052,0.3,0.1166666666666666,0.1666666666666666,0.1,0.0357142857142857,0.0526315789473684,0.1,0.05,0.0666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s1,0.5,True,0.5,complete,True,0.3125,0.1785714285714285,0.2272727272727272,0.3566666666666666,0.1952380952380952,0.2379509379509379,0.2,0.0714285714285714,0.1052631578947368,0.2,0.0666666666666666,0.1,0.1818181818181818,0.0714285714285714,0.1025641025641025,0.1333333333333333,0.0666666666666666,0.0888888888888888,0.1818181818181818,0.0714285714285714,0.1025641025641025,0.1333333333333333,0.0666666666666666,0.0888888888888888,0.1818181818181818,0.0714285714285714,0.1025641025641025,0.1333333333333333,0.0666666666666666,0.0888888888888888,0.1818181818181818,0.0714285714285714,0.1025641025641025,0.1333333333333333,0.0666666666666666,0.0888888888888888
s1,0.5,True,0.6,average,True,0.4545454545454545,0.1785714285714285,0.2564102564102564,0.4666666666666666,0.1952380952380952,0.2733333333333333,0.3,0.1071428571428571,0.1578947368421052,0.3,0.1166666666666666,0.1666666666666666,0.1818181818181818,0.0714285714285714,0.1025641025641025,0.1333333333333333,0.0666666666666666,0.0888888888888888,0.1818181818181818,0.0714285714285714,0.1025641025641025,0.1333333333333333,0.0666666666666666,0.0888888888888888,0.1818181818181818,0.0714285714285714,0.1025641025641025,0.1333333333333333,0.0666666666666666,0.0888888888888888,0.1818181818181818,0.0714285714285714,0.1025641025641025,0.1333333333333333,0.0666666666666666,0.0888888888888888
s1,0.5,True,0.6,complete,True,0.4545454545454545,0.1785714285714285,0.2564102564102564,0.4666666666666666,0.1952380952380952,0.2733333333333333,0.3,0.1071428571428571,0.1578947368421052,0.3,0.1166666666666666,0.1666666666666666,0.1818181818181818,0.0714285714285714,0.1025641025641025,0.1333333333333333,0.0666666666666666,0.0888888888888888,0.1818181818181818,0.0714285714285714,0.1025641025641025,0.1333333333333333,0.0666666666666666,0.0888888888888888,0.1818181818181818,0.0714285714285714,0.1025641025641025,0.1333333333333333,0.0666666666666666,0.0888888888888888,0.1818181818181818,0.0714285714285714,0.1025641025641025,0.1333333333333333,0.0666666666666666,0.0888888888888888
s1,0.5,True,0.7,average,True,0.6428571428571429,0.3214285714285714,0.4285714285714286,0.6333333333333333,0.3738095238095237,0.4155555555555555,0.2,0.0714285714285714,0.1052631578947368,0.2,0.0833333333333333,0.1166666666666666,0.1,0.0357142857142857,0.0526315789473684,0.1,0.0333333333333333,0.05,0.1,0.0357142857142857,0.0526315789473684,0.1,0.0333333333333333,0.05,0.1,0.0357142857142857,0.0526315789473684,0.1,0.0333333333333333,0.05,0.1,0.0357142857142857,0.0526315789473684,0.1,0.0333333333333333,0.05
s1,0.5,True,0.7,complete,True,0.6,0.3214285714285714,0.4186046511627906,0.6,0.3738095238095237,0.406031746031746,0.1666666666666666,0.0714285714285714,0.1,0.1333333333333333,0.0833333333333333,0.1015873015873015,0.0909090909090909,0.0357142857142857,0.0512820512820512,0.0666666666666666,0.0333333333333333,0.0444444444444444,0.0909090909090909,0.0357142857142857,0.0512820512820512,0.0666666666666666,0.0333333333333333,0.0444444444444444,0.0909090909090909,0.0357142857142857,0.0512820512820512,0.0666666666666666,0.0333333333333333,0.0444444444444444,0.0909090909090909,0.0357142857142857,0.0512820512820512,0.0666666666666666,0.0333333333333333,0.0444444444444444
s1,0.5,True,0.8,average,True,0.48,0.4285714285714285,0.4528301886792452,0.4388888888888889,0.4642857142857142,0.4199999999999999,0.0909090909090909,0.0357142857142857,0.0512820512820512,0.1,0.05,0.0666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s1,0.5,True,0.8,complete,True,0.48,0.4285714285714285,0.4528301886792452,0.4388888888888889,0.4642857142857142,0.4199999999999999,0.0909090909090909,0.0357142857142857,0.0512820512820512,0.1,0.05,0.0666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s1,0.5,True,0.9,average,True,0.3333333333333333,0.4642857142857143,0.3880597014925373,0.2351648351648351,0.4714285714285714,0.3133333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s1,0.5,True,0.9,complete,True,0.3333333333333333,0.4642857142857143,0.3880597014925373,0.2351648351648351,0.4714285714285714,0.3133333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s1,0.5,True,1.0,average,True,0.3823529411764705,0.4642857142857143,0.4193548387096774,0.3027272727272727,0.4714285714285714,0.3357575757575757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s1,0.5,True,1.0,complete,True,0.3823529411764705,0.4642857142857143,0.4193548387096774,0.3027272727272727,0.4714285714285714,0.3357575757575757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s1,0.5,False,0.5,average,True,0.9444444444444444,0.6071428571428571,0.7391304347826088,0.95,0.6166666666666667,0.7411255411255412,1.0,0.5714285714285714,0.7272727272727273,1.0,0.588095238095238,0.720923520923521,1.0,0.5714285714285714,0.7272727272727273,1.0,0.588095238095238,0.720923520923521,1.0,0.5714285714285714,0.7272727272727273,1.0,0.588095238095238,0.720923520923521,1.0,0.5714285714285714,0.7272727272727273,1.0,0.588095238095238,0.720923520923521,1.0,0.5714285714285714,0.7272727272727273,1.0,0.588095238095238,0.720923520923521
s1,0.5,False,0.5,complete,True,0.9444444444444444,0.6071428571428571,0.7391304347826088,0.95,0.6166666666666667,0.7411255411255412,1.0,0.5714285714285714,0.7272727272727273,1.0,0.588095238095238,0.720923520923521,1.0,0.5714285714285714,0.7272727272727273,1.0,0.588095238095238,0.720923520923521,1.0,0.5714285714285714,0.7272727272727273,1.0,0.588095238095238,0.720923520923521,1.0,0.5714285714285714,0.7272727272727273,1.0,0.588095238095238,0.720923520923521,1.0,0.5714285714285714,0.7272727272727273,1.0,0.588095238095238,0.720923520923521
s1,0.5,False,0.6,average,True,0.9444444444444444,0.6071428571428571,0.7391304347826088,0.95,0.6166666666666667,0.7411255411255412,1.0,0.5714285714285714,0.7272727272727273,1.0,0.588095238095238,0.720923520923521,1.0,0.5714285714285714,0.7272727272727273,1.0,0.588095238095238,0.720923520923521,1.0,0.5714285714285714,0.7272727272727273,1.0,0.588095238095238,0.720923520923521,1.0,0.5714285714285714,0.7272727272727273,1.0,0.588095238095238,0.720923520923521,1.0,0.5714285714285714,0.7272727272727273,1.0,0.588095238095238,0.720923520923521
s1,0.5,False,0.6,complete,True,0.9444444444444444,0.6071428571428571,0.7391304347826088,0.95,0.6166666666666667,0.7411255411255412,1.0,0.5714285714285714,0.7272727272727273,1.0,0.588095238095238,0.720923520923521,1.0,0.5714285714285714,0.7272727272727273,1.0,0.588095238095238,0.720923520923521,1.0,0.5714285714285714,0.7272727272727273,1.0,0.588095238095238,0.720923520923521,1.0,0.5714285714285714,0.7272727272727273,1.0,0.588095238095238,0.720923520923521,1.0,0.5714285714285714,0.7272727272727273,1.0,0.588095238095238,0.720923520923521
s1,0.5,False,0.7,average,True,0.9444444444444444,0.6071428571428571,0.7391304347826088,0.95,0.6166666666666667,0.7411255411255412,1.0,0.5714285714285714,0.7272727272727273,1.0,0.588095238095238,0.720923520923521,1.0,0.5714285714285714,0.7272727272727273,1.0,0.588095238095238,0.720923520923521,1.0,0.5714285714285714,0.7272727272727273,1.0,0.588095238095238,0.720923520923521,1.0,0.5714285714285714,0.7272727272727273,1.0,0.588095238095238,0.720923520923521,1.0,0.5714285714285714,0.7272727272727273,1.0,0.588095238095238,0.720923520923521
s1,0.5,False,0.7,complete,True,0.9444444444444444,0.6071428571428571,0.7391304347826088,0.95,0.6166666666666667,0.7411255411255412,1.0,0.5714285714285714,0.7272727272727273,1.0,0.588095238095238,0.720923520923521,1.0,0.5714285714285714,0.7272727272727273,1.0,0.588095238095238,0.720923520923521,1.0,0.5714285714285714,0.7272727272727273,1.0,0.588095238095238,0.720923520923521,1.0,0.5714285714285714,0.7272727272727273,1.0,0.588095238095238,0.720923520923521,1.0,0.5714285714285714,0.7272727272727273,1.0,0.588095238095238,0.720923520923521
s1,0.5,False,0.8,average,True,0.9444444444444444,0.6071428571428571,0.7391304347826088,0.95,0.6166666666666667,0.7411255411255412,1.0,0.5714285714285714,0.7272727272727273,1.0,0.588095238095238,0.720923520923521,1.0,0.5714285714285714,0.7272727272727273,1.0,0.588095238095238,0.720923520923521,1.0,0.5714285714285714,0.7272727272727273,1.0,0.588095238095238,0.720923520923521,1.0,0.5714285714285714,0.7272727272727273,1.0,0.588095238095238,0.720923520923521,1.0,0.5714285714285714,0.7272727272727273,1.0,0.588095238095238,0.720923520923521
s1,0.5,False,0.8,complete,True,0.9444444444444444,0.6071428571428571,0.7391304347826088,0.95,0.6166666666666667,0.7411255411255412,1.0,0.5714285714285714,0.7272727272727273,1.0,0.588095238095238,0.720923520923521,1.0,0.5714285714285714,0.7272727272727273,1.0,0.588095238095238,0.720923520923521,1.0,0.5714285714285714,0.7272727272727273,1.0,0.588095238095238,0.720923520923521,1.0,0.5714285714285714,0.7272727272727273,1.0,0.588095238095238,0.720923520923521,1.0,0.5714285714285714,0.7272727272727273,1.0,0.588095238095238,0.720923520923521
s1,0.5,False,0.9,average,True,0.9444444444444444,0.6071428571428571,0.7391304347826088,0.95,0.6166666666666667,0.7411255411255412,1.0,0.5714285714285714,0.7272727272727273,1.0,0.588095238095238,0.720923520923521,1.0,0.5714285714285714,0.7272727272727273,1.0,0.588095238095238,0.720923520923521,1.0,0.5714285714285714,0.7272727272727273,1.0,0.588095238095238,0.720923520923521,1.0,0.5714285714285714,0.7272727272727273,1.0,0.588095238095238,0.720923520923521,1.0,0.5714285714285714,0.7272727272727273,1.0,0.588095238095238,0.720923520923521
s1,0.5,False,0.9,complete,True,0.9444444444444444,0.6071428571428571,0.7391304347826088,0.95,0.6166666666666667,0.7411255411255412,1.0,0.5714285714285714,0.7272727272727273,1.0,0.588095238095238,0.720923520923521,1.0,0.5714285714285714,0.7272727272727273,1.0,0.588095238095238,0.720923520923521,1.0,0.5714285714285714,0.7272727272727273,1.0,0.588095238095238,0.720923520923521,1.0,0.5714285714285714,0.7272727272727273,1.0,0.588095238095238,0.720923520923521,1.0,0.5714285714285714,0.7272727272727273,1.0,0.588095238095238,0.720923520923521
s1,0.5,False,1.0,average,True,0.8,0.5714285714285714,0.6666666666666666,0.7166666666666667,0.5452380952380953,0.6138528138528139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s1,0.5,False,1.0,complete,True,0.8,0.5714285714285714,0.6666666666666666,0.7166666666666667,0.5452380952380953,0.6138528138528139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s1,0.6,True,0.5,average,True,0.7142857142857143,0.3571428571428571,0.4761904761904762,0.65,0.3214285714285714,0.4210101010101009,0.5833333333333334,0.25,0.35,0.5,0.2214285714285714,0.301010101010101,0.5833333333333334,0.25,0.35,0.5,0.2214285714285714,0.301010101010101,0.5833333333333334,0.25,0.35,0.5,0.2214285714285714,0.301010101010101,0.5833333333333334,0.25,0.35,0.5,0.2214285714285714,0.301010101010101,0.5833333333333334,0.25,0.35,0.5,0.2214285714285714,0.301010101010101
s1,0.6,True,0.5,complete,True,0.75,0.3214285714285714,0.45,0.7,0.288095238095238,0.401010101010101,0.5833333333333334,0.25,0.35,0.5,0.2214285714285714,0.301010101010101,0.5833333333333334,0.25,0.35,0.5,0.2214285714285714,0.301010101010101,0.5833333333333334,0.25,0.35,0.5,0.2214285714285714,0.301010101010101,0.5833333333333334,0.25,0.35,0.5,0.2214285714285714,0.301010101010101,0.5833333333333334,0.25,0.35,0.5,0.2214285714285714,0.301010101010101
s1,0.6,True,0.6,average,True,0.7058823529411765,0.4285714285714285,0.5333333333333333,0.6933333333333334,0.4047619047619047,0.494083694083694,0.5384615384615384,0.25,0.3414634146341463,0.4666666666666667,0.2214285714285714,0.2914862914862915,0.5,0.2142857142857142,0.3,0.4,0.1714285714285714,0.2343434343434343,0.5,0.2142857142857142,0.3,0.4,0.1714285714285714,0.2343434343434343,0.5,0.2142857142857142,0.3,0.4,0.1714285714285714,0.2343434343434343,0.5,0.2142857142857142,0.3,0.4,0.1714285714285714,0.2343434343434343
