ds_name,rho,warping,threshold,linkage,full_numba,P-micro@0.5,R-micro@0.5,F1-micro@0.5,P-macro@0.5,R-macro@0.5,F1-macro@0.5,P-micro@0.6,R-micro@0.6,F1-micro@0.6,P-macro@0.6,R-macro@0.6,F1-macro@0.6,P-micro@0.7,R-micro@0.7,F1-micro@0.7,P-macro@0.7,R-macro@0.7,F1-macro@0.7,P-micro@0.8,R-micro@0.8,F1-micro@0.8,P-macro@0.8,R-macro@0.8,F1-macro@0.8,P-micro@0.9,R-micro@0.9,F1-micro@0.9,P-macro@0.9,R-macro@0.9,F1-macro@0.9,P-micro@1.0,R-micro@1.0,F1-micro@1.0,P-macro@1.0,R-macro@1.0,F1-macro@1.0
s4,0.4,False,0.6,complete,True,0.6666666666666666,0.2962962962962963,0.4102564102564102,0.6,0.2523809523809524,0.3533333333333333,0.6666666666666666,0.2962962962962963,0.4102564102564102,0.6,0.2523809523809524,0.3533333333333333,0.6666666666666666,0.2962962962962963,0.4102564102564102,0.6,0.2523809523809524,0.3533333333333333,0.5,0.2222222222222222,0.3076923076923076,0.4,0.1857142857142857,0.2533333333333333,0.5,0.2222222222222222,0.3076923076923076,0.4,0.1857142857142857,0.2533333333333333,0.5,0.2222222222222222,0.3076923076923076,0.4,0.1857142857142857,0.2533333333333333
s4,0.4,False,0.7,average,True,0.6,0.2222222222222222,0.3243243243243243,0.6,0.1904761904761904,0.2888888888888888,0.6,0.2222222222222222,0.3243243243243243,0.6,0.1904761904761904,0.2888888888888888,0.6,0.2222222222222222,0.3243243243243243,0.6,0.1904761904761904,0.2888888888888888,0.4,0.1481481481481481,0.2162162162162162,0.4,0.1238095238095238,0.1888888888888888,0.4,0.1481481481481481,0.2162162162162162,0.4,0.1238095238095238,0.1888888888888888,0.4,0.1481481481481481,0.2162162162162162,0.4,0.1238095238095238,0.1888888888888888
s4,0.4,False,0.7,complete,True,0.6,0.2222222222222222,0.3243243243243243,0.6,0.1904761904761904,0.2888888888888888,0.6,0.2222222222222222,0.3243243243243243,0.6,0.1904761904761904,0.2888888888888888,0.6,0.2222222222222222,0.3243243243243243,0.6,0.1904761904761904,0.2888888888888888,0.4,0.1481481481481481,0.2162162162162162,0.4,0.1238095238095238,0.1888888888888888,0.4,0.1481481481481481,0.2162162162162162,0.4,0.1238095238095238,0.1888888888888888,0.4,0.1481481481481481,0.2162162162162162,0.4,0.1238095238095238,0.1888888888888888
s4,0.4,False,0.8,average,True,0.6666666666666666,0.2962962962962963,0.4102564102564102,0.6,0.2523809523809524,0.3533333333333333,0.6666666666666666,0.2962962962962963,0.4102564102564102,0.6,0.2523809523809524,0.3533333333333333,0.6666666666666666,0.2962962962962963,0.4102564102564102,0.6,0.2523809523809524,0.3533333333333333,0.2727272727272727,0.1111111111111111,0.1578947368421052,0.2,0.0857142857142857,0.12,0.2727272727272727,0.1111111111111111,0.1578947368421052,0.2,0.0857142857142857,0.12,0.2727272727272727,0.1111111111111111,0.1578947368421052,0.2,0.0857142857142857,0.12
s4,0.4,False,0.8,complete,True,0.6666666666666666,0.2962962962962963,0.4102564102564102,0.6,0.2523809523809524,0.3533333333333333,0.6666666666666666,0.2962962962962963,0.4102564102564102,0.6,0.2523809523809524,0.3533333333333333,0.6666666666666666,0.2962962962962963,0.4102564102564102,0.6,0.2523809523809524,0.3533333333333333,0.2727272727272727,0.1111111111111111,0.1578947368421052,0.2,0.0857142857142857,0.12,0.2727272727272727,0.1111111111111111,0.1578947368421052,0.2,0.0857142857142857,0.12,0.2727272727272727,0.1111111111111111,0.1578947368421052,0.2,0.0857142857142857,0.12
s4,0.4,False,0.9,average,True,0.7142857142857143,0.3703703703703703,0.4878048780487805,0.6,0.3142857142857143,0.4054545454545454,0.6666666666666666,0.2962962962962963,0.4102564102564102,0.6,0.2476190476190476,0.3454545454545454,0.6666666666666666,0.2962962962962963,0.4102564102564102,0.6,0.2476190476190476,0.3454545454545454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s4,0.4,False,0.9,complete,True,0.7142857142857143,0.3703703703703703,0.4878048780487805,0.6,0.3142857142857143,0.4054545454545454,0.3333333333333333,0.1481481481481481,0.2051282051282051,0.2,0.1142857142857142,0.1454545454545454,0.3333333333333333,0.1481481481481481,0.2051282051282051,0.2,0.1142857142857142,0.1454545454545454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s4,0.4,False,1.0,average,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s4,0.4,False,1.0,complete,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s4,0.5,True,0.5,average,True,0.5454545454545454,0.2222222222222222,0.3157894736842105,0.5333333333333333,0.1904761904761904,0.2799999999999999,0.1,0.037037037037037,0.054054054054054,0.1,0.0333333333333333,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s4,0.5,True,0.5,complete,True,0.6363636363636364,0.2592592592592592,0.368421052631579,0.6,0.2352380952380952,0.3349206349206349,0.2727272727272727,0.1111111111111111,0.1578947368421052,0.2,0.1,0.1333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s4,0.5,True,0.6,average,True,0.7142857142857143,0.3703703703703703,0.4878048780487805,0.7,0.339047619047619,0.4424242424242424,0.1,0.037037037037037,0.054054054054054,0.1,0.0333333333333333,0.05,0.1,0.037037037037037,0.054054054054054,0.1,0.0333333333333333,0.05,0.1,0.037037037037037,0.054054054054054,0.1,0.0333333333333333,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s4,0.5,True,0.6,complete,True,0.7142857142857143,0.3703703703703703,0.4878048780487805,0.7,0.339047619047619,0.4424242424242424,0.1,0.037037037037037,0.054054054054054,0.1,0.0333333333333333,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s4,0.5,True,0.7,average,True,0.6153846153846154,0.2962962962962963,0.4,0.5333333333333333,0.2609523809523809,0.3454545454545454,0.2,0.074074074074074,0.1081081081081081,0.2,0.0666666666666666,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s4,0.5,True,0.7,complete,True,0.8571428571428571,0.4444444444444444,0.5853658536585367,0.8,0.4009523809523809,0.5287878787878787,0.2,0.074074074074074,0.1081081081081081,0.2,0.0666666666666666,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s4,0.5,True,0.8,average,True,0.7894736842105263,0.5555555555555556,0.6521739130434783,0.7266666666666667,0.5076190476190476,0.5721212121212123,0.2,0.074074074074074,0.1081081081081081,0.2,0.0666666666666666,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s4,0.5,True,0.8,complete,True,0.7894736842105263,0.5555555555555556,0.6521739130434783,0.7266666666666667,0.5076190476190476,0.5721212121212123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s4,0.5,True,0.9,average,True,0.4,0.2222222222222222,0.2857142857142857,0.3142857142857143,0.2,0.2230769230769231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s4,0.5,True,0.9,complete,True,0.4,0.2222222222222222,0.2857142857142857,0.3142857142857143,0.2,0.2230769230769231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s4,0.5,True,1.0,average,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s4,0.5,True,1.0,complete,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s4,0.5,False,0.5,average,True,0.7272727272727273,0.2962962962962963,0.4210526315789473,0.7,0.2638095238095237,0.3793650793650794,0.6363636363636364,0.2592592592592592,0.368421052631579,0.6,0.2238095238095238,0.3222222222222222,0.6363636363636364,0.2592592592592592,0.368421052631579,0.6,0.2238095238095238,0.3222222222222222,0.2,0.074074074074074,0.1081081081081081,0.2,0.0666666666666666,0.1,0.2,0.074074074074074,0.1081081081081081,0.2,0.0666666666666666,0.1,0.2,0.074074074074074,0.1081081081081081,0.2,0.0666666666666666,0.1
s4,0.5,False,0.5,complete,True,0.7272727272727273,0.2962962962962963,0.4210526315789473,0.7,0.2638095238095237,0.3793650793650794,0.6363636363636364,0.2592592592592592,0.368421052631579,0.6,0.2238095238095238,0.3222222222222222,0.6363636363636364,0.2592592592592592,0.368421052631579,0.6,0.2238095238095238,0.3222222222222222,0.2,0.074074074074074,0.1081081081081081,0.2,0.0666666666666666,0.1,0.2,0.074074074074074,0.1081081081081081,0.2,0.0666666666666666,0.1,0.2,0.074074074074074,0.1081081081081081,0.2,0.0666666666666666,0.1
s4,0.5,False,0.6,average,True,0.6363636363636364,0.2592592592592592,0.368421052631579,0.6,0.2238095238095238,0.3222222222222222,0.6363636363636364,0.2592592592592592,0.368421052631579,0.6,0.2238095238095238,0.3222222222222222,0.6363636363636364,0.2592592592592592,0.368421052631579,0.6,0.2238095238095238,0.3222222222222222,0.2,0.074074074074074,0.1081081081081081,0.2,0.0666666666666666,0.1,0.2,0.074074074074074,0.1081081081081081,0.2,0.0666666666666666,0.1,0.2,0.074074074074074,0.1081081081081081,0.2,0.0666666666666666,0.1
s4,0.5,False,0.6,complete,True,0.6363636363636364,0.2592592592592592,0.368421052631579,0.6,0.2238095238095238,0.3222222222222222,0.6363636363636364,0.2592592592592592,0.368421052631579,0.6,0.2238095238095238,0.3222222222222222,0.6363636363636364,0.2592592592592592,0.368421052631579,0.6,0.2238095238095238,0.3222222222222222,0.2,0.074074074074074,0.1081081081081081,0.2,0.0666666666666666,0.1,0.2,0.074074074074074,0.1081081081081081,0.2,0.0666666666666666,0.1,0.2,0.074074074074074,0.1081081081081081,0.2,0.0666666666666666,0.1
s4,0.5,False,0.7,average,True,0.6363636363636364,0.2592592592592592,0.368421052631579,0.6,0.2238095238095238,0.3222222222222222,0.6363636363636364,0.2592592592592592,0.368421052631579,0.6,0.2238095238095238,0.3222222222222222,0.6363636363636364,0.2592592592592592,0.368421052631579,0.6,0.2238095238095238,0.3222222222222222,0.2,0.074074074074074,0.1081081081081081,0.2,0.0666666666666666,0.1,0.2,0.074074074074074,0.1081081081081081,0.2,0.0666666666666666,0.1,0.2,0.074074074074074,0.1081081081081081,0.2,0.0666666666666666,0.1
s4,0.5,False,0.7,complete,True,0.6363636363636364,0.2592592592592592,0.368421052631579,0.6,0.2238095238095238,0.3222222222222222,0.6363636363636364,0.2592592592592592,0.368421052631579,0.6,0.2238095238095238,0.3222222222222222,0.6363636363636364,0.2592592592592592,0.368421052631579,0.6,0.2238095238095238,0.3222222222222222,0.2,0.074074074074074,0.1081081081081081,0.2,0.0666666666666666,0.1,0.2,0.074074074074074,0.1081081081081081,0.2,0.0666666666666666,0.1,0.2,0.074074074074074,0.1081081081081081,0.2,0.0666666666666666,0.1
s4,0.5,False,0.8,average,True,0.6666666666666666,0.2962962962962963,0.4102564102564102,0.6,0.2571428571428571,0.3555555555555555,0.6666666666666666,0.2962962962962963,0.4102564102564102,0.6,0.2571428571428571,0.3555555555555555,0.6666666666666666,0.2962962962962963,0.4102564102564102,0.6,0.2571428571428571,0.3555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s4,0.5,False,0.8,complete,True,0.6666666666666666,0.2962962962962963,0.4102564102564102,0.6,0.2571428571428571,0.3555555555555555,0.5,0.2222222222222222,0.3076923076923076,0.4,0.2,0.2666666666666666,0.5,0.2222222222222222,0.3076923076923076,0.4,0.2,0.2666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s4,0.5,False,0.9,average,True,0.6666666666666666,0.2962962962962963,0.4102564102564102,0.6,0.2571428571428571,0.3555555555555555,0.6363636363636364,0.2592592592592592,0.368421052631579,0.6,0.2238095238095238,0.3222222222222222,0.6363636363636364,0.2592592592592592,0.368421052631579,0.6,0.2238095238095238,0.3222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s4,0.5,False,0.9,complete,True,0.6363636363636364,0.2592592592592592,0.368421052631579,0.6,0.2238095238095238,0.3222222222222222,0.4,0.1481481481481481,0.2162162162162162,0.4,0.1333333333333333,0.2,0.4,0.1481481481481481,0.2162162162162162,0.4,0.1333333333333333,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s4,0.5,False,1.0,average,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s4,0.5,False,1.0,complete,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s4,0.6,True,0.5,average,True,0.5454545454545454,0.2222222222222222,0.3157894736842105,0.5,0.1857142857142857,0.27,0.3636363636363636,0.1481481481481481,0.2105263157894736,0.3,0.119047619047619,0.1699999999999999,0.2727272727272727,0.1111111111111111,0.1578947368421052,0.2,0.0857142857142857,0.12,0.2727272727272727,0.1111111111111111,0.1578947368421052,0.2,0.0857142857142857,0.12,0.2727272727272727,0.1111111111111111,0.1578947368421052,0.2,0.0857142857142857,0.12,0.2727272727272727,0.1111111111111111,0.1578947368421052,0.2,0.0857142857142857,0.12
s4,0.6,True,0.5,complete,True,0.5833333333333334,0.2592592592592592,0.358974358974359,0.5333333333333333,0.219047619047619,0.3088888888888889,0.5833333333333334,0.2592592592592592,0.358974358974359,0.5333333333333333,0.219047619047619,0.3088888888888889,0.5833333333333334,0.2592592592592592,0.358974358974359,0.5333333333333333,0.219047619047619,0.3088888888888889,0.2727272727272727,0.1111111111111111,0.1578947368421052,0.2,0.0857142857142857,0.12,0.2727272727272727,0.1111111111111111,0.1578947368421052,0.2,0.0857142857142857,0.12,0.2727272727272727,0.1111111111111111,0.1578947368421052,0.2,0.0857142857142857,0.12
s4,0.6,True,0.6,average,True,0.7272727272727273,0.2962962962962963,0.4210526315789473,0.7,0.2657142857142857,0.3842857142857143,0.7272727272727273,0.2962962962962963,0.4210526315789473,0.7,0.2657142857142857,0.3842857142857143,0.3636363636363636,0.1481481481481481,0.2105263157894736,0.3,0.119047619047619,0.1699999999999999,0.2727272727272727,0.1111111111111111,0.1578947368421052,0.2,0.0857142857142857,0.12,0.2727272727272727,0.1111111111111111,0.1578947368421052,0.2,0.0857142857142857,0.12,0.2727272727272727,0.1111111111111111,0.1578947368421052,0.2,0.0857142857142857,0.12
s4,0.6,True,0.6,complete,True,0.7272727272727273,0.2962962962962963,0.4210526315789473,0.7,0.2657142857142857,0.3842857142857143,0.5454545454545454,0.2222222222222222,0.3157894736842105,0.5,0.1857142857142857,0.27,0.5454545454545454,0.2222222222222222,0.3157894736842105,0.5,0.1857142857142857,0.27,0.2727272727272727,0.1111111111111111,0.1578947368421052,0.2,0.0857142857142857,0.12,0.2727272727272727,0.1111111111111111,0.1578947368421052,0.2,0.0857142857142857,0.12,0.2727272727272727,0.1111111111111111,0.1578947368421052,0.2,0.0857142857142857,0.12
s4,0.6,True,0.7,average,True,0.8333333333333334,0.3703703703703703,0.5128205128205128,0.8,0.3323809523809524,0.4676190476190476,0.6363636363636364,0.2592592592592592,0.368421052631579,0.6,0.2323809523809524,0.3342857142857143,0.4545454545454545,0.1851851851851851,0.2631578947368421,0.4,0.1523809523809523,0.22,0.2727272727272727,0.1111111111111111,0.1578947368421052,0.2,0.0857142857142857,0.12,0.2727272727272727,0.1111111111111111,0.1578947368421052,0.2,0.0857142857142857,0.12,0.2727272727272727,0.1111111111111111,0.1578947368421052,0.2,0.0857142857142857,0.12
s4,0.6,True,0.7,complete,True,0.8571428571428571,0.4444444444444444,0.5853658536585367,0.8,0.4123809523809523,0.5311111111111111,0.6923076923076923,0.3333333333333333,0.45,0.6,0.3123809523809523,0.3977777777777778,0.4545454545454545,0.1851851851851851,0.2631578947368421,0.4,0.1523809523809523,0.22,0.2727272727272727,0.1111111111111111,0.1578947368421052,0.2,0.0857142857142857,0.12,0.2727272727272727,0.1111111111111111,0.1578947368421052,0.2,0.0857142857142857,0.12,0.2727272727272727,0.1111111111111111,0.1578947368421052,0.2,0.0857142857142857,0.12
s4,0.6,True,0.8,average,True,0.7333333333333333,0.4074074074074074,0.5238095238095238,0.6666666666666666,0.3838095238095237,0.4711111111111111,0.6666666666666666,0.2962962962962963,0.4102564102564102,0.6,0.2838095238095238,0.3666666666666666,0.4,0.1481481481481481,0.2162162162162162,0.4,0.1238095238095238,0.1888888888888888,0.2,0.074074074074074,0.1081081081081081,0.2,0.0571428571428571,0.0888888888888888,0.2,0.074074074074074,0.1081081081081081,0.2,0.0571428571428571,0.0888888888888888,0.2,0.074074074074074,0.1081081081081081,0.2,0.0571428571428571,0.0888888888888888
s4,0.6,True,0.8,complete,True,0.7142857142857143,0.3703703703703703,0.4878048780487805,0.6666666666666666,0.3438095238095237,0.4433333333333333,0.6363636363636364,0.2592592592592592,0.368421052631579,0.6,0.2438095238095238,0.3388888888888889,0.4,0.1481481481481481,0.2162162162162162,0.4,0.1238095238095238,0.1888888888888888,0.2,0.074074074074074,0.1081081081081081,0.2,0.0571428571428571,0.0888888888888888,0.2,0.074074074074074,0.1081081081081081,0.2,0.0571428571428571,0.0888888888888888,0.2,0.074074074074074,0.1081081081081081,0.2,0.0571428571428571,0.0888888888888888
s4,0.6,True,0.9,average,True,0.5454545454545454,0.2222222222222222,0.3157894736842105,0.5,0.1923809523809523,0.2771428571428571,0.2727272727272727,0.1111111111111111,0.1578947368421052,0.2,0.0857142857142857,0.12,0.2727272727272727,0.1111111111111111,0.1578947368421052,0.2,0.0857142857142857,0.12,0.2727272727272727,0.1111111111111111,0.1578947368421052,0.2,0.0857142857142857,0.12,0.2727272727272727,0.1111111111111111,0.1578947368421052,0.2,0.0857142857142857,0.12,0.2727272727272727,0.1111111111111111,0.1578947368421052,0.2,0.0857142857142857,0.12
s4,0.6,True,0.9,complete,True,0.5454545454545454,0.2222222222222222,0.3157894736842105,0.5,0.1923809523809523,0.2771428571428571,0.2727272727272727,0.1111111111111111,0.1578947368421052,0.2,0.0857142857142857,0.12,0.2727272727272727,0.1111111111111111,0.1578947368421052,0.2,0.0857142857142857,0.12,0.2727272727272727,0.1111111111111111,0.1578947368421052,0.2,0.0857142857142857,0.12,0.2727272727272727,0.1111111111111111,0.1578947368421052,0.2,0.0857142857142857,0.12,0.2727272727272727,0.1111111111111111,0.1578947368421052,0.2,0.0857142857142857,0.12
s4,0.6,True,1.0,average,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s4,0.6,True,1.0,complete,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s4,0.6,False,0.5,average,True,0.6363636363636364,0.2592592592592592,0.368421052631579,0.6,0.2238095238095238,0.3222222222222222,0.4545454545454545,0.1851851851851851,0.2631578947368421,0.4,0.1571428571428571,0.2222222222222222,0.4545454545454545,0.1851851851851851,0.2631578947368421,0.4,0.1571428571428571,0.2222222222222222,0.2727272727272727,0.1111111111111111,0.1578947368421052,0.2,0.1,0.1333333333333333,0.2727272727272727,0.1111111111111111,0.1578947368421052,0.2,0.1,0.1333333333333333,0.2727272727272727,0.1111111111111111,0.1578947368421052,0.2,0.1,0.1333333333333333
s4,0.6,False,0.5,complete,True,0.6363636363636364,0.2592592592592592,0.368421052631579,0.6,0.2238095238095238,0.3222222222222222,0.4545454545454545,0.1851851851851851,0.2631578947368421,0.4,0.1571428571428571,0.2222222222222222,0.4545454545454545,0.1851851851851851,0.2631578947368421,0.4,0.1571428571428571,0.2222222222222222,0.2727272727272727,0.1111111111111111,0.1578947368421052,0.2,0.1,0.1333333333333333,0.2727272727272727,0.1111111111111111,0.1578947368421052,0.2,0.1,0.1333333333333333,0.2727272727272727,0.1111111111111111,0.1578947368421052,0.2,0.1,0.1333333333333333
s4,0.6,False,0.6,average,True,0.6363636363636364,0.2592592592592592,0.368421052631579,0.6,0.2238095238095238,0.3222222222222222,0.4545454545454545,0.1851851851851851,0.2631578947368421,0.4,0.1571428571428571,0.2222222222222222,0.4545454545454545,0.1851851851851851,0.2631578947368421,0.4,0.1571428571428571,0.2222222222222222,0.2727272727272727,0.1111111111111111,0.1578947368421052,0.2,0.1,0.1333333333333333,0.2727272727272727,0.1111111111111111,0.1578947368421052,0.2,0.1,0.1333333333333333,0.2727272727272727,0.1111111111111111,0.1578947368421052,0.2,0.1,0.1333333333333333
s4,0.6,False,0.6,complete,True,0.6363636363636364,0.2592592592592592,0.368421052631579,0.6,0.2238095238095238,0.3222222222222222,0.4545454545454545,0.1851851851851851,0.2631578947368421,0.4,0.1571428571428571,0.2222222222222222,0.4545454545454545,0.1851851851851851,0.2631578947368421,0.4,0.1571428571428571,0.2222222222222222,0.2727272727272727,0.1111111111111111,0.1578947368421052,0.2,0.1,0.1333333333333333,0.2727272727272727,0.1111111111111111,0.1578947368421052,0.2,0.1,0.1333333333333333,0.2727272727272727,0.1111111111111111,0.1578947368421052,0.2,0.1,0.1333333333333333
s4,0.6,False,0.7,average,True,0.6363636363636364,0.2592592592592592,0.368421052631579,0.6,0.2238095238095238,0.3222222222222222,0.4545454545454545,0.1851851851851851,0.2631578947368421,0.4,0.1571428571428571,0.2222222222222222,0.4545454545454545,0.1851851851851851,0.2631578947368421,0.4,0.1571428571428571,0.2222222222222222,0.2727272727272727,0.1111111111111111,0.1578947368421052,0.2,0.1,0.1333333333333333,0.2727272727272727,0.1111111111111111,0.1578947368421052,0.2,0.1,0.1333333333333333,0.2727272727272727,0.1111111111111111,0.1578947368421052,0.2,0.1,0.1333333333333333
s4,0.6,False,0.7,complete,True,0.6363636363636364,0.2592592592592592,0.368421052631579,0.6,0.2238095238095238,0.3222222222222222,0.4545454545454545,0.1851851851851851,0.2631578947368421,0.4,0.1571428571428571,0.2222222222222222,0.4545454545454545,0.1851851851851851,0.2631578947368421,0.4,0.1571428571428571,0.2222222222222222,0.2727272727272727,0.1111111111111111,0.1578947368421052,0.2,0.1,0.1333333333333333,0.2727272727272727,0.1111111111111111,0.1578947368421052,0.2,0.1,0.1333333333333333,0.2727272727272727,0.1111111111111111,0.1578947368421052,0.2,0.1,0.1333333333333333
s4,0.6,False,0.8,average,True,0.6363636363636364,0.2592592592592592,0.368421052631579,0.6,0.2238095238095238,0.3222222222222222,0.4545454545454545,0.1851851851851851,0.2631578947368421,0.4,0.1571428571428571,0.2222222222222222,0.4545454545454545,0.1851851851851851,0.2631578947368421,0.4,0.1571428571428571,0.2222222222222222,0.2727272727272727,0.1111111111111111,0.1578947368421052,0.2,0.1,0.1333333333333333,0.2727272727272727,0.1111111111111111,0.1578947368421052,0.2,0.1,0.1333333333333333,0.2727272727272727,0.1111111111111111,0.1578947368421052,0.2,0.1,0.1333333333333333
s4,0.6,False,0.8,complete,True,0.6363636363636364,0.2592592592592592,0.368421052631579,0.6,0.2238095238095238,0.3222222222222222,0.4545454545454545,0.1851851851851851,0.2631578947368421,0.4,0.1571428571428571,0.2222222222222222,0.4545454545454545,0.1851851851851851,0.2631578947368421,0.4,0.1571428571428571,0.2222222222222222,0.2727272727272727,0.1111111111111111,0.1578947368421052,0.2,0.1,0.1333333333333333,0.2727272727272727,0.1111111111111111,0.1578947368421052,0.2,0.1,0.1333333333333333,0.2727272727272727,0.1111111111111111,0.1578947368421052,0.2,0.1,0.1333333333333333
s4,0.6,False,0.9,average,True,0.6363636363636364,0.2592592592592592,0.368421052631579,0.6,0.2238095238095238,0.3222222222222222,0.4545454545454545,0.1851851851851851,0.2631578947368421,0.4,0.1571428571428571,0.2222222222222222,0.4545454545454545,0.1851851851851851,0.2631578947368421,0.4,0.1571428571428571,0.2222222222222222,0.2727272727272727,0.1111111111111111,0.1578947368421052,0.2,0.1,0.1333333333333333,0.2727272727272727,0.1111111111111111,0.1578947368421052,0.2,0.1,0.1333333333333333,0.2727272727272727,0.1111111111111111,0.1578947368421052,0.2,0.1,0.1333333333333333
s4,0.6,False,0.9,complete,True,0.6,0.2222222222222222,0.3243243243243243,0.6,0.1904761904761904,0.2888888888888888,0.4,0.1481481481481481,0.2162162162162162,0.4,0.1238095238095238,0.1888888888888888,0.4,0.1481481481481481,0.2162162162162162,0.4,0.1238095238095238,0.1888888888888888,0.2,0.074074074074074,0.1081081081081081,0.2,0.0666666666666666,0.1,0.2,0.074074074074074,0.1081081081081081,0.2,0.0666666666666666,0.1,0.2,0.074074074074074,0.1081081081081081,0.2,0.0666666666666666,0.1
