ds_name,rho,warping,threshold,linkage,full_numba,P-micro@0.5,R-micro@0.5,F1-micro@0.5,P-macro@0.5,R-macro@0.5,F1-macro@0.5,P-micro@0.6,R-micro@0.6,F1-micro@0.6,P-macro@0.6,R-macro@0.6,F1-macro@0.6,P-micro@0.7,R-micro@0.7,F1-micro@0.7,P-macro@0.7,R-macro@0.7,F1-macro@0.7,P-micro@0.8,R-micro@0.8,F1-micro@0.8,P-macro@0.8,R-macro@0.8,F1-macro@0.8,P-micro@0.9,R-micro@0.9,F1-micro@0.9,P-macro@0.9,R-macro@0.9,F1-macro@0.9,P-micro@1.0,R-micro@1.0,F1-micro@1.0,P-macro@1.0,R-macro@1.0,F1-macro@1.0
s3,0.5,False,0.9,complete,True,0.4285714285714285,0.2903225806451613,0.3461538461538461,0.4666666666666667,0.285,0.2832085561497326,0.2,0.064516129032258,0.0975609756097561,0.2,0.05,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s3,0.5,False,1.0,average,True,0.3333333333333333,0.2258064516129032,0.2692307692307692,0.2666666666666666,0.235,0.2032085561497326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s3,0.5,False,1.0,complete,True,0.3333333333333333,0.2258064516129032,0.2692307692307692,0.2666666666666666,0.235,0.2032085561497326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s3,0.6,True,0.5,average,True,0.8,0.2580645161290322,0.3902439024390244,0.8,0.26,0.3885714285714287,0.7,0.2258064516129032,0.3414634146341463,0.7,0.22,0.3314285714285715,0.5,0.1612903225806451,0.2439024390243902,0.5,0.17,0.2514285714285714,0.2,0.064516129032258,0.0975609756097561,0.2,0.08,0.1142857142857143,0.2,0.064516129032258,0.0975609756097561,0.2,0.08,0.1142857142857143,0.2,0.064516129032258,0.0975609756097561,0.2,0.08,0.1142857142857143
s3,0.6,True,0.5,complete,True,0.75,0.2903225806451613,0.4186046511627908,0.75,0.285,0.4085714285714286,0.3,0.0967741935483871,0.1463414634146341,0.3,0.12,0.1714285714285714,0.0909090909090909,0.032258064516129,0.0476190476190476,0.0666666666666666,0.04,0.05,0.0909090909090909,0.032258064516129,0.0476190476190476,0.0666666666666666,0.04,0.05,0.0909090909090909,0.032258064516129,0.0476190476190476,0.0666666666666666,0.04,0.05,0.0909090909090909,0.032258064516129,0.0476190476190476,0.0666666666666666,0.04,0.05
s3,0.6,True,0.6,average,True,0.6666666666666666,0.2580645161290322,0.3720930232558139,0.6666666666666666,0.26,0.3740259740259741,0.4,0.1290322580645161,0.1951219512195122,0.4,0.145,0.2114285714285714,0.0909090909090909,0.032258064516129,0.0476190476190476,0.0666666666666666,0.04,0.05,0.0909090909090909,0.032258064516129,0.0476190476190476,0.0666666666666666,0.04,0.05,0.0909090909090909,0.032258064516129,0.0476190476190476,0.0666666666666666,0.04,0.05,0.0909090909090909,0.032258064516129,0.0476190476190476,0.0666666666666666,0.04,0.05
s3,0.6,True,0.6,complete,True,0.6666666666666666,0.2580645161290322,0.3720930232558139,0.6666666666666666,0.26,0.3740259740259741,0.4,0.1290322580645161,0.1951219512195122,0.4,0.145,0.2114285714285714,0.1,0.032258064516129,0.048780487804878,0.1,0.04,0.0571428571428571,0.1,0.032258064516129,0.048780487804878,0.1,0.04,0.0571428571428571,0.1,0.032258064516129,0.048780487804878,0.1,0.04,0.0571428571428571,0.1,0.032258064516129,0.048780487804878,0.1,0.04,0.0571428571428571
s3,0.6,True,0.7,average,True,0.5882352941176471,0.3225806451612903,0.4166666666666666,0.6857142857142857,0.325,0.4203174603174604,0.4545454545454545,0.1612903225806451,0.238095238095238,0.4333333333333333,0.17,0.2441558441558441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s3,0.6,True,0.7,complete,True,0.5555555555555556,0.3225806451612903,0.4081632653061224,0.6190476190476191,0.325,0.4130447330447331,0.4545454545454545,0.1612903225806451,0.238095238095238,0.4333333333333333,0.17,0.2441558441558441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s3,0.6,True,0.8,average,True,0.4166666666666667,0.3225806451612903,0.3636363636363636,0.4166666666666666,0.295,0.326031746031746,0.3333333333333333,0.1290322580645161,0.1860465116279069,0.25,0.1149999999999999,0.1571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s3,0.6,True,0.8,complete,True,0.4166666666666667,0.3225806451612903,0.3636363636363636,0.4166666666666666,0.295,0.326031746031746,0.3333333333333333,0.1290322580645161,0.1860465116279069,0.25,0.1149999999999999,0.1571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s3,0.6,True,0.9,average,True,0.3703703703703703,0.3225806451612903,0.3448275862068965,0.3083333333333333,0.2799999999999999,0.2616161616161616,0.1818181818181818,0.064516129032258,0.0952380952380952,0.1333333333333333,0.05,0.0727272727272727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s3,0.6,True,0.9,complete,True,0.3703703703703703,0.3225806451612903,0.3448275862068965,0.3083333333333333,0.2799999999999999,0.2616161616161616,0.1818181818181818,0.064516129032258,0.0952380952380952,0.1333333333333333,0.05,0.0727272727272727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s3,0.6,True,1.0,average,True,0.2692307692307692,0.2258064516129032,0.2456140350877193,0.1625,0.205,0.1722222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s3,0.6,True,1.0,complete,True,0.2692307692307692,0.2258064516129032,0.2456140350877193,0.1625,0.205,0.1722222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s3,0.6,False,0.5,average,True,1.0,0.5483870967741935,0.7083333333333333,1.0,0.59,0.7102453102453102,1.0,0.5483870967741935,0.7083333333333333,1.0,0.59,0.7102453102453102,1.0,0.5483870967741935,0.7083333333333333,1.0,0.59,0.7102453102453102,1.0,0.5483870967741935,0.7083333333333333,1.0,0.59,0.7102453102453102,1.0,0.5483870967741935,0.7083333333333333,1.0,0.59,0.7102453102453102,1.0,0.5483870967741935,0.7083333333333333,1.0,0.59,0.7102453102453102
s3,0.6,False,0.5,complete,True,1.0,0.5483870967741935,0.7083333333333333,1.0,0.59,0.7102453102453102,1.0,0.5483870967741935,0.7083333333333333,1.0,0.59,0.7102453102453102,1.0,0.5483870967741935,0.7083333333333333,1.0,0.59,0.7102453102453102,1.0,0.5483870967741935,0.7083333333333333,1.0,0.59,0.7102453102453102,1.0,0.5483870967741935,0.7083333333333333,1.0,0.59,0.7102453102453102,1.0,0.5483870967741935,0.7083333333333333,1.0,0.59,0.7102453102453102
s3,0.6,False,0.6,average,True,1.0,0.6451612903225806,0.7843137254901961,1.0,0.6649999999999999,0.7725829725829726,1.0,0.5161290322580645,0.6808510638297872,1.0,0.565,0.6811544011544012,1.0,0.5161290322580645,0.6808510638297872,1.0,0.565,0.6811544011544012,1.0,0.5161290322580645,0.6808510638297872,1.0,0.565,0.6811544011544012,1.0,0.5161290322580645,0.6808510638297872,1.0,0.565,0.6811544011544012,1.0,0.5161290322580645,0.6808510638297872,1.0,0.565,0.6811544011544012
s3,0.6,False,0.6,complete,True,1.0,0.6129032258064516,0.76,1.0,0.625,0.7503607503607503,1.0,0.4838709677419355,0.6521739130434783,1.0,0.525,0.658932178932179,1.0,0.4838709677419355,0.6521739130434783,1.0,0.525,0.658932178932179,1.0,0.4838709677419355,0.6521739130434783,1.0,0.525,0.658932178932179,1.0,0.4838709677419355,0.6521739130434783,1.0,0.525,0.658932178932179,1.0,0.4838709677419355,0.6521739130434783,1.0,0.525,0.658932178932179
s3,0.6,False,0.7,average,True,1.0,0.6774193548387096,0.8076923076923077,1.0,0.675,0.7789321789321789,0.8666666666666667,0.4193548387096774,0.5652173913043478,0.8,0.475,0.5789321789321791,0.8666666666666667,0.4193548387096774,0.5652173913043478,0.8,0.475,0.5789321789321791,0.8666666666666667,0.4193548387096774,0.5652173913043478,0.8,0.475,0.5789321789321791,0.8666666666666667,0.4193548387096774,0.5652173913043478,0.8,0.475,0.5789321789321791,0.8666666666666667,0.4193548387096774,0.5652173913043478,0.8,0.475,0.5789321789321791
s3,0.6,False,0.7,complete,True,1.0,0.6129032258064516,0.76,1.0,0.61,0.7220634920634921,0.8461538461538461,0.3548387096774194,0.5,0.8,0.41,0.5220634920634921,0.8461538461538461,0.3548387096774194,0.5,0.8,0.41,0.5220634920634921,0.8461538461538461,0.3548387096774194,0.5,0.8,0.41,0.5220634920634921,0.8461538461538461,0.3548387096774194,0.5,0.8,0.41,0.5220634920634921,0.8461538461538461,0.3548387096774194,0.5,0.8,0.41,0.5220634920634921
s3,0.6,False,0.8,average,True,1.0,0.7741935483870968,0.8727272727272727,1.0,0.78,0.861111111111111,0.8823529411764706,0.4838709677419355,0.625,0.8,0.5399999999999999,0.6253968253968254,0.6666666666666666,0.2580645161290322,0.3720930232558139,0.6,0.29,0.3720634920634921,0.6666666666666666,0.2580645161290322,0.3720930232558139,0.6,0.29,0.3720634920634921,0.6666666666666666,0.2580645161290322,0.3720930232558139,0.6,0.29,0.3720634920634921,0.6666666666666666,0.2580645161290322,0.3720930232558139,0.6,0.29,0.3720634920634921
s3,0.6,False,0.8,complete,True,1.0,0.7741935483870968,0.8727272727272727,1.0,0.78,0.861111111111111,0.8823529411764706,0.4838709677419355,0.625,0.8,0.5399999999999999,0.6253968253968254,0.6666666666666666,0.2580645161290322,0.3720930232558139,0.6,0.29,0.3720634920634921,0.6666666666666666,0.2580645161290322,0.3720930232558139,0.6,0.29,0.3720634920634921,0.6666666666666666,0.2580645161290322,0.3720930232558139,0.6,0.29,0.3720634920634921,0.6666666666666666,0.2580645161290322,0.3720930232558139,0.6,0.29,0.3720634920634921
s3,0.6,False,0.9,average,True,0.9,0.5806451612903226,0.7058823529411764,0.8,0.5700000000000001,0.63,0.4545454545454545,0.1612903225806451,0.238095238095238,0.4,0.1699999999999999,0.2299999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s3,0.6,False,0.9,complete,True,0.9,0.5806451612903226,0.7058823529411764,0.8,0.5700000000000001,0.63,0.4545454545454545,0.1612903225806451,0.238095238095238,0.4,0.1699999999999999,0.2299999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s3,0.6,False,1.0,average,True,0.6842105263157895,0.4193548387096774,0.5200000000000001,0.4,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s3,0.6,False,1.0,complete,True,0.6842105263157895,0.4193548387096774,0.5200000000000001,0.4,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s3,0.7,True,0.5,average,True,1.0,0.4516129032258064,0.6222222222222222,1.0,0.47,0.6276190476190476,1.0,0.4516129032258064,0.6222222222222222,1.0,0.47,0.6276190476190476,1.0,0.4516129032258064,0.6222222222222222,1.0,0.47,0.6276190476190476,0.8571428571428571,0.3870967741935484,0.5333333333333333,0.8,0.42,0.5476190476190477,0.8571428571428571,0.3870967741935484,0.5333333333333333,0.8,0.42,0.5476190476190477,0.8571428571428571,0.3870967741935484,0.5333333333333333,0.8,0.42,0.5476190476190477
s3,0.7,True,0.5,complete,True,1.0,0.3870967741935484,0.5581395348837209,1.0,0.42,0.5742857142857143,1.0,0.3870967741935484,0.5581395348837209,1.0,0.42,0.5742857142857143,1.0,0.3870967741935484,0.5581395348837209,1.0,0.42,0.5742857142857143,0.8333333333333334,0.3225806451612903,0.4651162790697674,0.8,0.37,0.4942857142857143,0.8333333333333334,0.3225806451612903,0.4651162790697674,0.8,0.37,0.4942857142857143,0.8333333333333334,0.3225806451612903,0.4651162790697674,0.8,0.37,0.4942857142857143
s3,0.7,True,0.6,average,True,1.0,0.4516129032258064,0.6222222222222222,1.0,0.485,0.6176623376623377,1.0,0.4516129032258064,0.6222222222222222,1.0,0.485,0.6176623376623377,1.0,0.4516129032258064,0.6222222222222222,1.0,0.485,0.6176623376623377,1.0,0.4516129032258064,0.6222222222222222,1.0,0.485,0.6176623376623377,1.0,0.4516129032258064,0.6222222222222222,1.0,0.485,0.6176623376623377,1.0,0.4516129032258064,0.6222222222222222,1.0,0.485,0.6176623376623377
s3,0.7,True,0.6,complete,True,1.0,0.5483870967741935,0.7083333333333333,1.0,0.575,0.7036874236874238,1.0,0.4838709677419355,0.6521739130434783,1.0,0.525,0.6589321789321789,1.0,0.4838709677419355,0.6521739130434783,1.0,0.525,0.6589321789321789,1.0,0.4838709677419355,0.6521739130434783,1.0,0.525,0.6589321789321789,1.0,0.4838709677419355,0.6521739130434783,1.0,0.525,0.6589321789321789,1.0,0.4838709677419355,0.6521739130434783,1.0,0.525,0.6589321789321789
s3,0.7,True,0.7,average,True,1.0,0.6451612903225806,0.7843137254901961,1.0,0.605,0.7366666666666667,1.0,0.6451612903225806,0.7843137254901961,1.0,0.605,0.7366666666666667,1.0,0.6451612903225806,0.7843137254901961,1.0,0.605,0.7366666666666667,1.0,0.6451612903225806,0.7843137254901961,1.0,0.605,0.7366666666666667,1.0,0.6451612903225806,0.7843137254901961,1.0,0.605,0.7366666666666667,1.0,0.6451612903225806,0.7843137254901961,1.0,0.605,0.7366666666666667
s3,0.7,True,0.7,complete,True,1.0,0.6129032258064516,0.76,1.0,0.58,0.7190842490842491,1.0,0.6129032258064516,0.76,1.0,0.58,0.7190842490842491,0.8947368421052632,0.5483870967741935,0.6799999999999999,0.8,0.5,0.6047985347985347,0.8947368421052632,0.5483870967741935,0.6799999999999999,0.8,0.5,0.6047985347985347,0.8947368421052632,0.5483870967741935,0.6799999999999999,0.8,0.5,0.6047985347985347,0.8947368421052632,0.5483870967741935,0.6799999999999999,0.8,0.5,0.6047985347985347
s3,0.7,True,0.8,average,True,0.9444444444444444,0.5483870967741935,0.6938775510204082,0.96,0.5599999999999999,0.6872227772227772,0.8666666666666667,0.4193548387096774,0.5652173913043478,0.8,0.4,0.5272227772227772,0.7142857142857143,0.3225806451612903,0.4444444444444444,0.6,0.2799999999999999,0.3772227772227772,0.7142857142857143,0.3225806451612903,0.4444444444444444,0.6,0.2799999999999999,0.3772227772227772,0.7142857142857143,0.3225806451612903,0.4444444444444444,0.6,0.2799999999999999,0.3772227772227772,0.7142857142857143,0.3225806451612903,0.4444444444444444,0.6,0.2799999999999999,0.3772227772227772
s3,0.7,True,0.8,complete,True,0.9523809523809524,0.6451612903225806,0.7692307692307692,0.96,0.635,0.7495604395604396,0.8888888888888888,0.5161290322580645,0.6530612244897959,0.8,0.475,0.5895604395604396,0.3846153846153846,0.1612903225806451,0.2272727272727272,0.2,0.125,0.1538461538461538,0.3846153846153846,0.1612903225806451,0.2272727272727272,0.2,0.125,0.1538461538461538,0.3846153846153846,0.1612903225806451,0.2272727272727272,0.2,0.125,0.1538461538461538,0.3846153846153846,0.1612903225806451,0.2272727272727272,0.2,0.125,0.1538461538461538
s3,0.7,True,0.9,average,True,0.5625,0.2903225806451613,0.3829787234042554,0.36,0.285,0.3138461538461539,0.2727272727272727,0.0967741935483871,0.1428571428571428,0.2,0.075,0.109090909090909,0.2727272727272727,0.0967741935483871,0.1428571428571428,0.2,0.075,0.109090909090909,0.2727272727272727,0.0967741935483871,0.1428571428571428,0.2,0.075,0.109090909090909,0.2727272727272727,0.0967741935483871,0.1428571428571428,0.2,0.075,0.109090909090909,0.2727272727272727,0.0967741935483871,0.1428571428571428,0.2,0.075,0.109090909090909
s3,0.7,True,0.9,complete,True,0.5625,0.2903225806451613,0.3829787234042554,0.36,0.285,0.3138461538461539,0.2727272727272727,0.0967741935483871,0.1428571428571428,0.2,0.075,0.109090909090909,0.2727272727272727,0.0967741935483871,0.1428571428571428,0.2,0.075,0.109090909090909,0.2727272727272727,0.0967741935483871,0.1428571428571428,0.2,0.075,0.109090909090909,0.2727272727272727,0.0967741935483871,0.1428571428571428,0.2,0.075,0.109090909090909,0.2727272727272727,0.0967741935483871,0.1428571428571428,0.2,0.075,0.109090909090909
s3,0.7,True,1.0,average,True,0.5789473684210527,0.3548387096774194,0.44,0.335,0.335,0.3350000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s3,0.7,True,1.0,complete,True,0.5789473684210527,0.3548387096774194,0.44,0.335,0.335,0.3350000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s3,0.7,False,0.5,average,True,1.0,0.5483870967741935,0.7083333333333333,1.0,0.5900000000000001,0.7237373737373737,1.0,0.5483870967741935,0.7083333333333333,1.0,0.5900000000000001,0.7237373737373737,1.0,0.5483870967741935,0.7083333333333333,1.0,0.5900000000000001,0.7237373737373737,1.0,0.5483870967741935,0.7083333333333333,1.0,0.5900000000000001,0.7237373737373737,1.0,0.5483870967741935,0.7083333333333333,1.0,0.5900000000000001,0.7237373737373737,1.0,0.5483870967741935,0.7083333333333333,1.0,0.5900000000000001,0.7237373737373737
s3,0.7,False,0.5,complete,True,1.0,0.5483870967741935,0.7083333333333333,1.0,0.5900000000000001,0.7237373737373737,1.0,0.5483870967741935,0.7083333333333333,1.0,0.5900000000000001,0.7237373737373737,1.0,0.5483870967741935,0.7083333333333333,1.0,0.5900000000000001,0.7237373737373737,1.0,0.5483870967741935,0.7083333333333333,1.0,0.5900000000000001,0.7237373737373737,1.0,0.5483870967741935,0.7083333333333333,1.0,0.5900000000000001,0.7237373737373737,1.0,0.5483870967741935,0.7083333333333333,1.0,0.5900000000000001,0.7237373737373737
s3,0.7,False,0.6,average,True,1.0,0.6774193548387096,0.8076923076923077,1.0,0.7050000000000001,0.8138528138528139,0.8666666666666667,0.4193548387096774,0.5652173913043478,0.8,0.445,0.5446464646464647,0.8666666666666667,0.4193548387096774,0.5652173913043478,0.8,0.445,0.5446464646464647,0.8666666666666667,0.4193548387096774,0.5652173913043478,0.8,0.445,0.5446464646464647,0.8666666666666667,0.4193548387096774,0.5652173913043478,0.8,0.445,0.5446464646464647,0.8666666666666667,0.4193548387096774,0.5652173913043478,0.8,0.445,0.5446464646464647
s3,0.7,False,0.6,complete,True,1.0,0.6774193548387096,0.8076923076923077,1.0,0.7050000000000001,0.8138528138528139,0.8666666666666667,0.4193548387096774,0.5652173913043478,0.8,0.445,0.5446464646464647,0.8666666666666667,0.4193548387096774,0.5652173913043478,0.8,0.445,0.5446464646464647,0.8666666666666667,0.4193548387096774,0.5652173913043478,0.8,0.445,0.5446464646464647,0.8666666666666667,0.4193548387096774,0.5652173913043478,0.8,0.445,0.5446464646464647,0.8666666666666667,0.4193548387096774,0.5652173913043478,0.8,0.445,0.5446464646464647
s3,0.7,False,0.7,average,True,1.0,0.6774193548387096,0.8076923076923077,1.0,0.7050000000000001,0.8138528138528139,0.8666666666666667,0.4193548387096774,0.5652173913043478,0.8,0.445,0.5446464646464647,0.8666666666666667,0.4193548387096774,0.5652173913043478,0.8,0.445,0.5446464646464647,0.8666666666666667,0.4193548387096774,0.5652173913043478,0.8,0.445,0.5446464646464647,0.8666666666666667,0.4193548387096774,0.5652173913043478,0.8,0.445,0.5446464646464647,0.8666666666666667,0.4193548387096774,0.5652173913043478,0.8,0.445,0.5446464646464647
s3,0.7,False,0.7,complete,True,1.0,0.6129032258064516,0.76,1.0,0.64,0.756984126984127,0.8461538461538461,0.3548387096774194,0.5,0.8,0.38,0.4877777777777777,0.8461538461538461,0.3548387096774194,0.5,0.8,0.38,0.4877777777777777,0.8461538461538461,0.3548387096774194,0.5,0.8,0.38,0.4877777777777777,0.8461538461538461,0.3548387096774194,0.5,0.8,0.38,0.4877777777777777,0.8461538461538461,0.3548387096774194,0.5,0.8,0.38,0.4877777777777777
s3,0.7,False,0.8,average,True,1.0,0.6451612903225806,0.7843137254901961,1.0,0.65,0.7577777777777778,0.6666666666666666,0.2580645161290322,0.3720930232558139,0.6,0.29,0.38,0.4545454545454545,0.1612903225806451,0.238095238095238,0.4,0.1699999999999999,0.2299999999999999,0.4545454545454545,0.1612903225806451,0.238095238095238,0.4,0.1699999999999999,0.2299999999999999,0.4545454545454545,0.1612903225806451,0.238095238095238,0.4,0.1699999999999999,0.2299999999999999,0.4545454545454545,0.1612903225806451,0.238095238095238,0.4,0.1699999999999999,0.2299999999999999
s3,0.7,False,0.8,complete,True,1.0,0.6451612903225806,0.7843137254901961,1.0,0.65,0.7577777777777778,0.6666666666666666,0.2580645161290322,0.3720930232558139,0.6,0.29,0.38,0.2727272727272727,0.0967741935483871,0.1428571428571428,0.2,0.12,0.1499999999999999,0.2727272727272727,0.0967741935483871,0.1428571428571428,0.2,0.12,0.1499999999999999,0.2727272727272727,0.0967741935483871,0.1428571428571428,0.2,0.12,0.1499999999999999,0.2727272727272727,0.0967741935483871,0.1428571428571428,0.2,0.12,0.1499999999999999
s3,0.7,False,0.9,average,True,0.7894736842105263,0.4838709677419355,0.6,0.6,0.4349999999999999,0.4868686868686868,0.2727272727272727,0.0967741935483871,0.1428571428571428,0.2,0.075,0.109090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s3,0.7,False,0.9,complete,True,0.7894736842105263,0.4838709677419355,0.6,0.6,0.4349999999999999,0.4868686868686868,0.2727272727272727,0.0967741935483871,0.1428571428571428,0.2,0.075,0.109090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s3,0.7,False,1.0,average,True,0.6666666666666666,0.3870967741935484,0.4897959183673469,0.4,0.36,0.3777777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s3,0.7,False,1.0,complete,True,0.6666666666666666,0.3870967741935484,0.4897959183673469,0.4,0.36,0.3777777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s3,0.8,True,0.5,average,True,1.0,0.935483870967742,0.9666666666666666,1.0,0.95,0.9714285714285716,1.0,0.935483870967742,0.9666666666666666,1.0,0.95,0.9714285714285716,1.0,0.935483870967742,0.9666666666666666,1.0,0.95,0.9714285714285716,1.0,0.935483870967742,0.9666666666666666,1.0,0.95,0.9714285714285716,1.0,0.935483870967742,0.9666666666666666,1.0,0.95,0.9714285714285716,1.0,0.935483870967742,0.9666666666666666,1.0,0.95,0.9714285714285716
s3,0.8,True,0.5,complete,True,1.0,0.9032258064516128,0.9491525423728812,1.0,0.91,0.9492063492063492,1.0,0.9032258064516128,0.9491525423728812,1.0,0.91,0.9492063492063492,1.0,0.9032258064516128,0.9491525423728812,1.0,0.91,0.9492063492063492,1.0,0.9032258064516128,0.9491525423728812,1.0,0.91,0.9492063492063492,1.0,0.9032258064516128,0.9491525423728812,1.0,0.91,0.9492063492063492,1.0,0.9032258064516128,0.9491525423728812,1.0,0.91,0.9492063492063492
s3,0.8,True,0.6,average,True,1.0,0.935483870967742,0.9666666666666666,1.0,0.95,0.9714285714285716,1.0,0.935483870967742,0.9666666666666666,1.0,0.95,0.9714285714285716,1.0,0.935483870967742,0.9666666666666666,1.0,0.95,0.9714285714285716,1.0,0.935483870967742,0.9666666666666666,1.0,0.95,0.9714285714285716,1.0,0.935483870967742,0.9666666666666666,1.0,0.95,0.9714285714285716,1.0,0.935483870967742,0.9666666666666666,1.0,0.95,0.9714285714285716
s3,0.8,True,0.6,complete,True,1.0,0.9032258064516128,0.9491525423728812,1.0,0.91,0.9492063492063492,1.0,0.9032258064516128,0.9491525423728812,1.0,0.91,0.9492063492063492,1.0,0.9032258064516128,0.9491525423728812,1.0,0.91,0.9492063492063492,1.0,0.9032258064516128,0.9491525423728812,1.0,0.91,0.9492063492063492,1.0,0.9032258064516128,0.9491525423728812,1.0,0.91,0.9492063492063492,1.0,0.9032258064516128,0.9491525423728812,1.0,0.91,0.9492063492063492
s3,0.8,True,0.7,average,True,1.0,0.6129032258064516,0.76,1.0,0.6100000000000001,0.7468253968253968,1.0,0.5806451612903226,0.7346938775510204,1.0,0.5700000000000001,0.7111111111111111,1.0,0.5806451612903226,0.7346938775510204,1.0,0.5700000000000001,0.7111111111111111,1.0,0.5806451612903226,0.7346938775510204,1.0,0.5700000000000001,0.7111111111111111,1.0,0.5806451612903226,0.7346938775510204,1.0,0.5700000000000001,0.7111111111111111,1.0,0.5806451612903226,0.7346938775510204,1.0,0.5700000000000001,0.7111111111111111
s3,0.8,True,0.7,complete,True,1.0,0.5806451612903226,0.7346938775510204,1.0,0.5700000000000001,0.7190476190476189,1.0,0.5483870967741935,0.7083333333333333,1.0,0.53,0.6833333333333333,1.0,0.5483870967741935,0.7083333333333333,1.0,0.53,0.6833333333333333,1.0,0.5483870967741935,0.7083333333333333,1.0,0.53,0.6833333333333333,1.0,0.5483870967741935,0.7083333333333333,1.0,0.53,0.6833333333333333,1.0,0.5483870967741935,0.7083333333333333,1.0,0.53,0.6833333333333333
